name,date,code,m_name,m_key,p_share_sum,c_month,p_kari,y,category,s_unit,p_offer,s_share,o_allot,i_share,capital
一高たかはし,2003/06/20,2774,ＪＱ,UFJつばさ証券,1800000,6,240円 - 280円,25.0,小売業,1000,"1,000,000株",800000,---,6173460,320685000
ミューチュアル,2003/06/12,2773,ＪＱ,大和証券SMBC,1100000,3,750円 - 850円,52.94,卸売業,1000,"550,000株",550000,---,4265000,494250000
ネットマークス,2003/06/12,3713,東証２部,野村證券,6050,3,"82,000円 - 100,000円",300.0,情報・通信業,1,"4,500株",1550,---,34140,1215700000
ハーバー研究所,2003/06/11,4925,ＪＱ,新光証券,750000,3,"1,300円 - 1,600円",212.5,化学,100,"400,000株",350000,---,2555000,278450000
ゲンキー,2003/06/10,2772,ＪＱ,新光証券,1200,6,"160,000円 - 200,000円",175.0,小売業,1,600株,600,---,6018,422150000
情報企画,2003/05/30,3712,マザーズ,新光証券,1500,9,"230,000円 - 280,000円",203.57,情報・通信業,1,"1,500株",0,---,8725,180000000
イーディーコントライブ,2003/05/01,7853,マザーズ,三菱証券,15000,3,"20,000円 - 25,000円",64.0,その他製品,1,"13,500株",0,"1,500株",39751,547066000
塩見,2003/04/25,2364,大証２部,新光証券,1000000,3,100円 - 120円,33.33,サービス業,1000,"500,000株",500000,---,6425000,361250000
創通エージェンシー,2003/04/25,3711,ＪＱ,日興シティグループ,8000,8,"200,000円 - 250,000円",52.0,サービス業,1,"1,000株",7000,---,39000,192750000
鈴茂器工,2003/04/25,6405,ＪＱ,大和証券SMBC,900000,3,350円 - 380円,58.15,機械,1000,"500,000株",300000,"100,000株",4460000,496700000
ニイタカ,2003/04/24,4465,東証２部,大和証券SMBC,1400000,5,450円 - 500円,10.41,化学,1000,"1,100,000株",300000,---,4225000,363500000
ワコム,2003/04/24,6727,ＪＱ,東洋証券,3000,3,"360,000円 - 390,000円",66.66,電気機器,1,"1,300株",1700,---,17294,1302650000
モック,2003/04/22,2363,マザーズ,大和証券SMBC,1500,6,"350,000円 - 420,000円",69.28,サービス業,1,800株,700,---,5786,574500000
ゼクス,2003/04/22,8913,ＪＱ,新光証券,1200,5,"250,000円 - 350,000円",33.33,不動産業,1,600株,600,---,8929,424350000
オー・エイチ・ティー,2003/04/21,6726,マザーズ,新光証券,1420,4,"200,000円 - 250,000円",107.2,電気機器,1,"1,000株",420,---,4890,444500000
ジョルダン,2003/04/16,3710,ヘラクレス,エイチ・エス証券,820000,9,390円 - 440円,81.81,サービス業,1000,"500,000株",320000,---,4755000,194375000
ヴィレッジヴァンガードコーポレーション,2003/04/10,2769,ＪＱ,野村證券,2300,5,"320,000円 - 380,000円",37.1,小売業,1,900株,1100,300株,6208,301450000
エー・アンド・デイ,2003/04/10,7745,ＪＱ,新光証券,2250000,3,750円 - 950円,3.75,精密機器,1000,"1,200,000株",800000,"250,000株",7850000,2821950000
太陽生命保険,2003/04/01,8796,東証１部,大和証券SMBC,868175,3,"70,000円 - 90,000円",0.8,保険業,1,0株,848175,"20,000株",0,0
ドクターシーラボ,2003/03/26,4924,ＪＱ,日興ソロモン・スミス・バーニー証券,12000,1,"370,000円 - 440,000円",1.13,化学,1,"6,000株",6000,---,61400,153500000
ウィーヴ,2003/03/25,2360,ＪＱ,野村證券,4052,6,"120,000円 - 150,000円",-18.33,サービス業,1,"2,000株",2052,---,8220,363750000
コア,2003/03/20,2359,東証２部,野村證券,1000000,3,500円 - 650円,-1.0,サービス業,100,"300,000株",700000,---,7115290,375000000
シーエヌエー,2003/03/20,2361,マザーズ,日興ソロモン・スミス・バーニー証券,11730,12,"32,000円 - 36,000円",-2.22,サービス業,1,"6,000株",4200,"1,530株",42865,518650000
フィールズ,2003/03/19,2767,ＪＱ,新光証券,4000,3,"600,000円 - 700,000円",0.0,卸売業,1,"3,000株",1000,---,29300,530500000
日本風力開発,2003/03/14,2766,マザーズ,日興ソロモン・スミス・バーニー証券,4025,3,"175,000円 - 200,000円",200.0,卸売業,1,"3,000株",500,525株,19632,614700000
日本電技,2003/03/13,1723,ＪＱ,野村證券,1500000,3,350円 - 400円,-13.69,建設業,1000,"750,000株",750000,---,7447500,358744000
ひらまつ,2003/03/13,2764,ＪＱ,日興ソロモン・スミス・バーニー証券,2070,9,"190,000円 - 225,000円",1.33,小売業,1,"1,800株",0,270株,16872,807562000
エフティコミュニケーションズ,2003/03/12,2763,ＪＱ,日興ソロモン・スミス・バーニー証券,3220,3,"260,000円 - 311,000円",-23.07,卸売業,1,"1,400株",1400,420株,11544,295800000
遠藤製作所,2003/03/12,7841,ＪＱ,野村證券,2600000,3,"1,000円 - 1,130円",-2.65,その他製品,1000,"1,000,000株",1300000,"300,000株",8441800,816788000
東京エレクトロンデバイス,2003/03/07,2760,東証２部,野村證券,7000,3,"570,000円 - 630,000円",-17.54,卸売業,1,"7,000株",0,---,16000,800000000
エーワン精密,2003/03/06,6156,ＪＱ,野村證券,1650,6,"500,000円 - 600,000円",0.85,機械,1,"1,000株",150,500株,4000,80000000
三光マーケティングフーズ,2003/03/06,2762,ＪＱ,日興ソロモン・スミス・バーニー証券,12075,6,"175,000円 - 215,000円",-35.13,小売業,1,"6,000株",4500,"1,575株",53840,222000000
トシン電機,2003/03/06,2761,ＪＱ,みずほ証券,2000000,5,800円 - 920円,-7.6,卸売業,1000,"1,000,000株",1000000,---,10405400,525000000
トーメンサイバービジネス,2003/03/06,2356,マザーズ,UFJつばさ証券,2760,3,"140,000円 - 160,000円",0.0,サービス業,1,"1,200株",1200,360株,8814,293800000
 サン・ジャパン,2003/03/04,2315,ＪＱ,ＨＳＢＣ証券,4400,3,"200,000円 - 240,000円",1.25,サービス業,1,"2,200株",2200,---,23860,714450000
セガトイズ,2003/02/28,7842,ＪＱ,大和証券SMBC,1000000,3,430円 - 500円,6.0,その他製品,100,"1,000,000株",0,---,4555000,333000000
第一化成,2003/02/27,4235,ＪＱ,大和証券SMBC,1050000,3,190円 - 220円,4.54,化学,1000,"500,000株",550000,---,6300000,375000000
洸陽フューチャーズ,2003/02/26,8737,大証２部,大和証券SMBC,1760000,3,320円 - 380円,9.37,証券・商品先物業,1000,"1,000,000株",760000,---,12050000,647500000
シーフォーテクノロジー,2003/02/25,2355,マザーズ,大和証券SMBC,6900,3,"45,000円 - 55,000円",172.72,サービス業,1,"5,000株",1000,900株,34650,400750000
オンキヨー,2003/02/25,6729,ＪＱ,野村證券,2553000,3,"900円 - 1,050円",19.04,電気機器,1000,"500,000株",1720000,"333,000株",9554800,1167740000
安川情報システム,2003/02/21,2354,東証２部,野村證券,3000000,3,620円 - 720円,0.0,サービス業,100,"1,000,000株",2000000,---,8000000,400000000
シンクレイヤ,2003/02/19,1724,ＪＱ,東海東京証券,1000000,3,480円 - 540円,12.96,建設業,1000,"500,000株",500000,---,3533780,309214000
日本駐車場開発,2003/02/18,2353,ＪＱ,大和証券SMBC,2000,7,"105,000円 - 130,000円",146.15,サービス業,1,"1,000株",1000,---,16620,383292000
テレウェイヴ,2003/02/14,2759,ＪＱ,野村證券,8050,3,"160,000円 - 200,000円",2.77,卸売業,1,"4,700株",2300,"1,050株",31819,227511000
ビジネス・ワン,2003/02/14,4827,福証Q-Board,ディー・ブレイン証券,2000,3,"50,000円 - 60,000円",-41.66,サービス業,1,"2,000株",0,---,11677,197445000
創建ホームズ,2003/02/13,8911,ＪＱ,大和証券SMBC,1150,2,"55,000円 - 60,000円",66.66,不動産業,1,"1,000株",0,150株,15960,430550000
 積和不動産九州,2003/02/07,8906,ＪＱ,大和証券SMBC,700000,1,210円 - 240円,25.0,不動産業,1000,"700,000株",0,---,4000000,200000000
エリアクエスト,2003/02/06,8912,マザーズ,KOBE証券,5300,6,"60,000円 - 80,000円",60.0,不動産業,1,"3,000株",2300,---,44950,712600000
ワイ・アリーバ,2003/02/04,2758,マザーズ,クレディスイスファーストボストン,7000,3,"60,000円 - 95,000円",-5.0,小売業,1,"6,500株",500,---,37375,299000000
アドミラルシステム,2003/01/30,2351,マザーズ,明光ナショナル証券,2500,3,"110,000円 - 140,000円",101.6,サービス業,1,"1,000株",1500,---,10000,272500000
幻冬舎,2003/01/30,7843,ＪＱ,三菱証券,1640,3,"800,000円 - 1,200,000円",67.5,その他製品,1,0株,1640,---,12000,335910000
エヌアイデイ,2003/01/29,2349,ＪＱ,新光証券,120000,3,"4,000円 - 4,700円",16.66,サービス業,100,"60,000株",60000,---,668305,551352000
オックス情報,2003/01/28,2350,ヘラクレス,エイチ・エス証券,2200,9,"155,000円 - 190,000円",36.84,サービス業,1,"1,700株",500,---,11700,367988000
アイ・ビー・イー,2002/12/25,2347,マザーズ,新光証券,3000,3,"140,000円 - 170,000円",0.0,サービス業,1,"1,500株",1500,---,17840,466500000
MALZEN,2002/12/20,2756,ＪＱ,三菱証券,800000,5,400円 - 500円,12.5,小売業,500,"800,000株",0,---,3108000,98800000
サンシティ,2002/12/20,8910,ＪＱ,新光証券,1600,12,"120,000円 - 150,000円",6.15,不動産業,1,800株,800,---,8514,267900000
ホンダクリオ東葛,2002/12/19,2754,ＪＱ,UFJつばさ証券,800000,3,230円 - 280円,2.0,小売業,1000,"600,000株",200000,---,4230000,151500000
 フェニックス電機,2002/12/19,6927,ＪＱ,野村證券,1725000,3,700円 - 800円,0.12,電気機器,100,"500,000株",1225000,---,5950500,644425000
シノハラ建設システム,2002/12/18,8909,ＪＱ,大和証券SMBC,1600,3,"90,000円 - 110,000円",10.0,不動産業,1,800株,800,---,5620,287070000
あみやき亭,2002/12/18,2753,東証２部,野村證券,2200,3,"420,000円 - 500,000円",0.0,小売業,1,"1,000株",1200,---,8548,304611000
アクセル,2002/12/18,6730,ＪＱ,日興ソロモン・スミス・バーニー証券,2990,3,"530,000円 - 600,000円",0.0,電気機器,1,"1,000株",1990,---,14445,722250000
フジオフードシステム,2002/12/17,2752,ヘラクレス,大和証券SMBC,1800,12,"230,000円 - 270,000円",3.7,小売業,1,"1,000株",800,---,7622,227870000
平安レイサービス,2002/12/16,2344,ＪＱ,野村證券,800000,3,700円 - 800円,0.62,サービス業,1000,"700,000株",100000,---,5850000,229710000
システム・テクノロジー・アイ,2002/12/13,2345,マザーズ,UFJつばさ証券,1500,6,"165,000円 - 185,000円",0.0,サービス業,1,"1,100株",400,---,5090,235000000
竹内製作所,2002/12/12,6432,ＪＱ,大和証券SMBC,1140000,2,650円 - 750円,2.77,機械,1000,"570,000株",570000,---,5985000,249966000
トランスジェニック,2002/12/10,2342,マザーズ,大和証券SMBC,20300000,3,150円 - 180円,30.55,サービス業,1000,"15,000,000株",5300000,---,41647500,1325000000
テンポスバスターズ,2002/12/10,2751,ＪＱ,みずほ証券,1900,4,"200,000円 - 300,000円",13.33,卸売業,1,"1,000株",900,---,10929,424125000
ピクセラ,2002/12/10,6731,マザーズ,日興ソロモン・スミス・バーニー証券,3162500,9,"1,400円 - 1,700円",5.0,電気機器,100,"2,000,000株",1162500,---,7987500,442700000
ノース,2002/12/10,6732,マザーズ,野村證券,3450,9,"200,000円 - 270,000円",48.14,電気機器,1,"2,500株",950,---,27216,997800000
アルバイトタイムス,2002/12/04,2341,ＪＱ,野村證券,1450000,2,700円 - 800円,1.25,サービス業,100,"650,000株",800000,---,4950000,176250000
日本高純度化学,2002/12/03,4973,ＪＱ,新光証券,3900,3,"290,000円 - 330,000円",12.9,化学,1,"1,400株",2500,---,14000,955500000
自然堂,2002/11/27,2340,ＪＱ,明光ナショナル証券,350000,3,"1,700円 - 2,200円",0.0,サービス業,100,"300,000株",50000,---,700000,218930000
ザイオン,2002/11/19,2338,マザーズ,野村證券,3450,2,"80,000円 - 100,000円",6.12,サービス業,1,"2,000株",1450,---,15825,390000000
マーベラスエンターテイメント,2002/11/18,7844,ＪＱ,新光証券,1700,3,"200,000円 - 250,000円",-0.45,その他製品,1,"1,400株",300,---,7508,225500000
石光商事,2002/11/12,2750,ＪＱ,野村證券,1600000,3,450円 - 520円,-2.22,卸売業,1000,"700,000株",900000,---,7300000,488800000
アセット・マネジャーズ,2002/11/08,2337,ナスダックジャパン,新光証券,2300,2,"110,000円 - 135,000円",100.74,サービス業,1,"1,300株",1000,---,23557,486632000
ダイコク電機,2002/11/06,6430,東証２部,野村證券,3450000,3,650円 - 900円,22.92,機械,100,"2,000,000株",1450000,---,12783900,120000000
キューブシステム,2002/10/30,2335,ＪＱ,野村證券,162000,3,"2,800円 - 3,000円",0.71,サービス業,100,"80,000株",82000,---,502400,304000000
毎日コムネット,2002/10/29,8908,ＪＱ,新光証券,700000,11,340円 - 400円,4.05,不動産業,1000,"400,000株",300000,---,3720000,290000000
綜合警備保障,2002/10/25,2331,東証１部,大和証券SMBC,25920000,3,"1,450円 - 1,750円",0.0,サービス業,100,"15,000,000株",10920000,---,85231042,7471000000
ジー・モード,2002/10/18,2333,ＪＱ,ＨＳＢＣ証券,6000,3,"250,000円 - 280,000円",3.57,サービス業,1,"3,000株",3000,---,20908,632485000
新日鉄ソリューションズ,2002/10/11,2327,東証１部,大和証券SMBC,5063000,3,"5,500円 - 6,000円",-20.0,サービス業,100,"2,340,000株",2723000,---,24159560,6838343000
クエスト,2002/10/11,2332,ＪＱ,明光ナショナル証券,1100000,3,"1,200円 - 1,400円",-15.38,サービス業,100,"500,000株",600000,---,2390000,205000000
フージャースコーポレーション,2002/10/10,8907,ＪＱ,UFJつばさ証券,1500,3,"170,000円 - 210,000円",0.0,不動産業,1,"1,500株",0,---,6300,127500000
フォーサイド・ドット・コム,2002/10/10,2330,ＪＱ,日興ソロモン・スミス・バーニー証券,9000,10,"95,000円 - 120,000円",-26.31,サービス業,1,"9,000株",0,---,31190,284650000
アリサカ,2002/10/10,2328,ＪＱ,新光証券,500000,3,320円 - 480円,6.81,サービス業,1000,"350,000株",150000,---,1965000,454650000
ジェイ・プランニング,2002/10/09,2749,ＪＱ,日興ソロモン・スミス・バーニー証券,2500,3,"100,000円 - 130,000円",23.07,卸売業,1,"2,000株",500,---,12754,390000000
東北新社,2002/10/08,2329,ＪＱ,三菱証券,6200000,3,"2,200円 - 2,700円",-37.03,サービス業,100,"2,000,000株",4200000,---,18281544,98714000
メディア・リンクス,2002/10/08,2748,ナスダックジャパン,コスモ証券,12000,3,"40,000円 - 45,000円",6.66,卸売業,1,"6,000株",6000,---,40560,215430000
アインメディカルシステムズ,2002/10/04,2746,ＪＱ,いちよし証券,700,1,"250,000円 - 300,000円",30.0,小売業,1,300株,400,---,5050,433250000
北雄ラッキー,2002/10/04,2747,ＪＱ,日興ソロモン・スミス・バーニー証券,1150000,2,380円 - 420円,7.14,小売業,1000,"600,000株",550000,---,5895770,520308000
日本上下水道設計,2002/09/26,2325,東証２部,野村證券,3200,12,"250,000円 - 280,000円",0.0,サービス業,1,"1,600株",1600,---,23520,350000000
アンジェス　エムジー,2002/09/25,4563,マザーズ,野村證券,23800,12,"150,000円 - 250,000円",81.81,医薬品,1,"15,265株",8535,---,66744,700903000
コタ,2002/09/19,4923,大証２部,大和証券SMBC,1000000,3,380円 - 420円,2.5,化学,1000,"600,000株",400000,---,4700000,290600000
ピープルスタッフ,2002/09/19,2324,ＪＱ,東海東京証券,1500,3,"240,000円 - 280,000円",11.53,サービス業,1,"1,000株",500,---,5100,212050000
デジタルアーツ,2002/09/19,2326,ナスダックジャパン,日興ソロモン・スミス・バーニー証券,2000,3,"72,000円 - 81,000円",185.18,サービス業,1,"2,000株",0,---,12510,491000000
ネットビレッジ,2002/09/19,2323,ナスダックジャパン,さくらフレンド証券,9000,3,"65,000円 - 75,000円",6.66,サービス業,1,"2,000株",7000,---,56480,1080781000
ＮＥＣフィールディング,2002/09/18,2322,東証１部,大和証券SMBC,7400000,3,"4,500円 - 4,700円",-2.0,サービス業,100,"3,700,000株",3700000,---,23570000,2592000000
ビービーネット,2002/09/10,2318,ナスダックジャパン,エイチ・エス証券,1500,7,"145,000円 - 175,000円",28.96,サービス業,1,"1,500株",0,---,10625,767237000
ソフトフロント,2002/09/10,2321,ナスダックジャパン,野村證券,2875,3,"200,000円 - 300,000円",4.34,サービス業,1,"2,000株",875,---,13415,1806345000
ウイン・インターナショナル,2002/09/10,2744,ＪＱ,新光証券,900,3,"450,000円 - 550,000円",6.0,卸売業,1,500株,400,---,4700,235000000
ハイブリッド・サービス,2002/09/06,2743,ＪＱ,新光証券,10000,12,"70,000円 - 90,000円",0.71,卸売業,1,"6,000株",4000,---,46800,341500000
日本ヘラルド映画,2002/09/04,2320,ＪＱ,国際証券,6700,3,"220,000円 - 250,000円",-18.0,サービス業,1,"5,000株",1700,---,16620,925000000
ハローズ,2002/09/03,2742,ＪＱ,野村證券,1830000,2,650円 - 700円,8.57,小売業,1000,"1,250,000株",580000,---,6750000,293500000
システムプロ,2002/08/27,2317,ナスダックジャパン,東洋証券,1300,10,"240,000円 - 300,000円",-8.33,サービス業,1,800株,500,---,7508,245800000
モスインスティテュート,2002/08/08,2316,ナスダックジャパン,日興ソロモン・スミス・バーニー証券,1500,7,"440,000円 - 500,000円",-10.0,サービス業,1,"1,000株",500,---,12692,301050000
レントラックジャパン,2002/07/30,2314,ナスダックジャパン,新光証券,1170000,3,"1,100円 - 1,300円",-1.53,サービス業,100,"700,000株",470000,---,5190000,260000000
コンピュータウェーブ,2002/07/30,2740,ＪＱ,野村證券,2000,9,"350,000円 - 500,000円",-6.52,卸売業,1,"1,000株",1000,---,8740,459019950
ニューテック,2002/07/24,6734,ＪＱ,日興ソロモン・スミス・バーニー証券,680000,2,"1,700円 - 2,000円",-2.0,電気機器,100,"450,000株",230000,---,1542500,154250000
イオンモール,2002/07/24,8905,東証１部,メリルリンチ証券,4349000,2,"2,200円 - 2,500円",4.0,不動産業,100,"1,500,000株",2849000,---,22254680,4662734000
サンヨーハウジング名古屋,2002/07/23,8904,東証２部,野村證券,2610,8,"500,000円 - 650,000円",-4.0,不動産業,1,"1,300株",1310,---,10584,360000000
エプコ,2002/07/12,2311,ＪＱ,明光ナショナル証券,1000,1,"280,000円 - 340,000円",23.52,サービス業,1,500株,500,---,4120,19000000
バルス,2002/07/11,2738,ＪＱ,東京三菱証券,2520,1,"800,000円 - 900,000円",43.33,小売業,1,"1,500株",1020,---,8325,190000000
トーメンデバイス,2002/06/26,2737,ＪＱ,日興ソロモン・スミス・バーニー証券,600000,3,650円 - 750円,60.0,卸売業,1000,"600,000株",0,---,4502000,410200000
イーシー・ワン,2002/06/25,2310,ＪＱ,日興ソロモン・スミス・バーニー証券,4750,3,"235,000円 - 268,000円",136.94,サービス業,1,"3,000株",1750,---,29552,804163000
サンウッド,2002/06/24,8903,ＪＱ,東京三菱証券,1500,3,"400,000円 - 500,000円",16.0,不動産業,1,"1,000株",500,---,6470,338500000
ビック東海,2002/06/20,2306,ＪＱ,日興ソロモン・スミス・バーニー証券,1000000,3,"1,750円 - 2,000円",15.0,サービス業,100,"800,000株",200000,---,5020000,1517000000
クロスキャット,2002/06/18,2307,ＪＱ,日興ソロモン・スミス・バーニー証券,900000,3,380円 - 420円,11.9,サービス業,1000,"500,000株",400000,---,3843480,165749144
シミック,2002/06/17,2309,ＪＱ,メリルリンチ証券,100000,9,"17,000円 - 20,000円",50.0,サービス業,10,"80,000株",20000,---,593600,638060000
スタジオアリス,2002/06/14,2305,ＪＱ,日興ソロモン・スミス・バーニー証券,1367500,12,"1,750円 - 2,000円",50.0,サービス業,100,"850,000株",517500,---,5375250,241550300
セントラルサービスシステム,2002/06/13,2304,ＪＱ,野村證券,2000,9,"160,000円 - 175,000円",106.28,サービス業,1,"1,500株",500,---,11190,256500000
ドーン,2002/06/12,2303,ナスダックジャパン,大和証券SMBC,1500,5,"230,000円 - 270,000円",148.14,サービス業,1,"1,000株",500,---,11250,237500000
ティー・シー・シー,2002/06/11,2302,ＪＱ,野村證券,750000,6,640円 - 800円,2.5,サービス業,100,"500,000株",250000,---,2346240,224020000
高千穂電気,2002/06/10,2715,ＪＱ,野村證券,1600000,3,"1,500円 - 1,700円",3.52,卸売業,100,"800,000株",800000,---,7380000,380430000
 日立モバイル,2002/06/07,9429,東証２部,野村證券,6800000,3,450円 - 500円,-4.17,情報・通信業,1000,"2,000,000株",4800000,---,20000000,1000000000
サダマツ,2002/06/06,2736,ＪＱ,ＵＦＪキャピタルマーケッツ,600000,8,280円 - 320円,9.37,小売業,1000,"300,000株",300000,---,3765000,311500000
学情,2002/05/31,2301,ＪＱ,大和証券SMBC,1000000,10,600円 - 700円,14.28,サービス業,100,"500,000株",500000,---,3140000,219400000
ワッツ,2002/05/24,2735,ＪＱ,ＵＦＪキャピタルマーケッツ,700,12,"270,000円 - 300,000円",50.0,小売業,1,350株,350,---,3876,206500000
 ドリームインキュベータ,2002/05/10,4310,マザーズ,UFJつばさ証券,9000,3,"180,000円 - 230,000円",21.73,サービス業,1,"6,000株",3000,---,74580,1123319000
ラ・パルレ,2002/05/01,4357,ナスダックジャパン,クレディスイスファーストボストン,4300,3,"240,000円 - 260,000円",3.84,サービス業,1,"3,800株",500,---,21796,417500000
きょくとう,2002/04/25,2300,ＪＱ,日興ソロモン・スミス・バーニー証券,1075000,2,200円 - 250円,12.0,サービス業,1000,"500,000株",575000,---,5051230,512592500
ラック,2002/04/24,4359,ＪＱ,いちよし証券,8000,12,"200,000円 - 300,000円",173.33,サービス業,1,"3,000株",5000,---,56000,376000000
ティー・ワイ・オー,2002/04/24,4358,ＪＱ,新光証券,5200000,9,340円 - 360円,19.44,サービス業,1000,"2,400,000株",2800000,---,23520100,295755334
アドバンスクリエイト,2002/04/23,8798,ナスダックジャパン,大和証券SMBC,6000,9,"30,000円 - 40,000円",140.0,保険業,1,"4,000株",2000,---,37720,284600000
テイン,2002/04/23,7217,ＪＱ,新光証券,500000,3,600円 - 700円,28.57,輸送用機器,1000,"250,000株",250000,---,3076125,153806250
クインランド,2002/04/18,2732,ナスダックジャパン,大和証券SMBC,4500,6,"90,000円 - 100,000円",115.0,卸売業,1,"3,000株",1500,---,20200,461500000
アグレックス,2002/04/17,4799,ＪＱ,大和証券SMBC,1000000,3,"1,450円 - 1,750円",42.85,サービス業,100,"700,000株",300000,---,4550000,860292000
ピエトロ,2002/04/16,2818,東証２部,野村證券,1200000,3,750円 - 850円,89.41,食料品,1000,"600,000株",600000,---,4991630,283000000
応用技術,2002/04/16,4356,ＪＱ,ＵＦＪキャピタルマーケッツ,2000,10,"340,000円 - 380,000円",165.78,サービス業,1,"1,400株",600,---,5640,209250000
大成ラミック,2002/04/12,4994,東証２部,野村證券,1700000,3,"1,850円 - 2,000円",60.0,化学,100,"800,000株",900000,---,5000000,1000000000
ニイウス,2002/04/10,2731,東証２部,野村證券,35400,6,"86,000円 - 100,000円",200.0,卸売業,1,"30,000株",5400,---,113130,500000000
日本ロングライフ,2002/04/10,4355,ナスダックジャパン,大和証券SMBC,2300,10,"130,000円 - 150,000円",169.33,サービス業,1,"1,500株",800,---,7882,136039000
大同生命保険,2002/04/01,8799,東証１部,野村證券,527790,3,"250,000円 - 270,000円",18.51,保険業,1,0株,527790,---,0,0
山田債権回収管理総合事務所,2002/03/20,4351,ＪＱ,日興ソロモン・スミス・バーニー証券,1535000,12,"2,750円 - 3,150円",1.58,サービス業,100,"500,000株",1035000,---,3768000,500000000
サン電子,2002/03/20,6736,ＪＱ,大和証券SMBC,1000000,3,"950円 - 1,100円",0.0,電気機器,100,"500,000株",500000,---,4726000,617275000
インフォコム,2002/03/19,4348,ＪＱ,野村證券,13000,3,"350,000円 - 400,000円",5.71,サービス業,1,"8,000株",5000,---,64000,400000000
 アイ・エックス・アイ,2002/03/19,4313,ナスダックジャパン,新光証券,1200,3,"800,000円 - 1,000,000円",35.0,サービス業,1,800株,400,---,2795,139725000
テスク,2002/03/18,4349,名証２部,東海東京証券,720000,3,280円 - 310円,16.77,サービス業,1000,"360,000株",360000,---,3140000,178400000
メディカルシステムネットワーク,2002/03/18,4350,ナスダックジャパン,ＵＦＪキャピタルマーケッツ,1000,9,"300,000円 - 340,000円",47.05,サービス業,1,500株,500,---,4560,228000000
ミサワホーム中国,2002/03/15,1728,ＪＱ,日興ソロモン・スミス・バーニー証券,900000,3,250円 - 290円,20.68,建設業,1000,"400,000株",500000,---,7962300,1327050000
兼松エンジニアリング,2002/03/14,6402,大証２部,大和証券SMBC,1000000,3,300円 - 360円,19.44,機械,1000,"900,000株",100000,---,3380000,198500000
 ジグノシステムジャパン,2002/03/13,4300,ナスダックジャパン,ＵＦＪキャピタルマーケッツ,13000,3,"120,000円 - 160,000円",55.0,サービス業,1,"7,000株",6000,---,58800,715441000
ナナオ,2002/03/12,6737,東証２部,野村證券,5530000,3,800円 - 900円,72.22,電気機器,1000,"4,000,000株",1530000,---,16281160,912195000
エヌ・アイ・エフベンチャーズ,2002/03/12,8458,ＪＱ,UFJつばさ証券,50000,3,"280,000円 - 340,000円",42.85,その他金融業,1,"25,000株",25000,---,264000,8292450000
クラビット,2002/03/08,4347,ナスダックジャパン,大和証券SMBC,1400000,3,"1,100円 - 1,200円",0.0,サービス業,100,"200,000株",1200000,---,8000000,400000000
住友チタニウム,2002/03/08,5726,東証２部,野村證券,3000000,3,"1,700円 - 1,950円",-6.87,非鉄金属,100,"1,000,000株",2000000,---,7860000,5860000000
シーティーエス,2002/03/06,4345,ＪＱ,大和証券SMBC,600,3,"250,000円 - 300,000円",20.0,サービス業,1,500株,100,---,4865,372871024
ネクシィーズ,2002/03/06,4346,ナスダックジャパン,日興ソロモン・スミス・バーニー証券,3000,9,"97,000円 - 126,000円",-0.79,サービス業,1,"3,000株",0,---,23665,1821017000
JALUX,2002/02/28,2729,東証２部,日興ソロモン・スミス・バーニー証券,1500000,3,500円 - 600円,-2.5,卸売業,500,"750,000株",750000,---,11500000,2398800000
福神,2002/02/26,2728,東証２部,大和証券SMBC,2000000,3,"1,200円 - 1,400円",0.71,卸売業,100,"1,050,000株",950000,---,14743446,1803000000
NECモバイリング,2002/02/22,9430,東証２部,大和証券SMBC,4500000,3,"1,500円 - 1,800円",-3.33,情報・通信業,100,"2,250,000株",2250000,---,12279400,935280000
三光ソフラン,2002/02/20,1729,ナスダックジャパン,ＵＦＪキャピタルマーケッツ,1000000,8,290円 - 340円,50.0,建設業,1000,"600,000株",400000,---,6143700,307185000
セコム上信越,2002/02/19,4342,東証２部,野村證券,2710000,3,"2,000円 - 2,300円",21.73,サービス業,100,"500,000株",2210000,---,12750000,3105020000
  ケネディ・ウィルソン・ジャパン,2002/02/19,4321,ナスダックジャパン,日興ソロモン・スミス・バーニー証券,7000,12,"360,000円 - 440,000円",31.81,サービス業,1,"4,500株",2500,---,23820,104426000
西菱電機,2002/02/14,4341,大証２部,日興ソロモン・スミス・バーニー証券,700000,3,770円 - 890円,-1.12,サービス業,1000,"298,000株",402000,---,3202000,425274000
インボイス,2002/02/14,9448,ＪＱ,東京三菱証券,2800,3,"350,000円 - 400,000円",127.5,情報・通信業,1,"1,500株",1300,---,14220,551000000
エルゴ・ブレインズ,2002/02/14,4309,ナスダックジャパン,野村證券,700000,12,"1,100円 - 1,300円",107.69,サービス業,100,"400,000株",300000,---,3345600,361325000
イオンファンタジー,2002/02/13,4343,ＪＱ,大和証券SMBC,1000000,2,700円 - 800円,18.75,サービス業,100,"500,000株",500000,---,8000000,850000000
スターキャット・ケーブルネットワーク,2002/02/13,4339,ＪＱ,野村證券,2000,3,"900,000円 - 1,050,000円",-0.95,サービス業,1,"2,000株",0,---,8000,1420000000
シンプレクス・テクノロジー,2002/02/08,4340,ＪＱ,日興ソロモン・スミス・バーニー証券,3500,3,"168,000円 - 192,000円",420.31,サービス業,1,"2,000株",1500,---,20000,125015000
